player_id,full_name,position,fptot,fptot_ppr,fptot_hppr,fppg,fppg_ppr,fppg_hppr,posrk
00-0031547,DeVante Parker,WR,103.3,166.3,134.8,7.3785715,11.8785715,9.6285715,44.0
00-0031549,Nelson Agholor,WR,137.6,185.6,161.6,8.6,11.6,10.1,32.0
00-0031558,Maxx Williams,TE,16.2,24.2,20.2,2.7,4.0333333,3.3666668,66.0
00-0031585,MyCole Pruitt,TE,16.9,21.9,19.4,3.3799999,4.38,3.8799999,69.0
00-0031588,Stefon Diggs,WR,244.7,391.7,318.2,12.878947,20.61579,16.747368,3.0
00-0031595,Michael Burton,FB,6.1,12.1,9.1,0.7625,1.5125,1.1375,7.0
00-0031598,Nick Boyle,TE,23.3,37.3,30.300001,2.588889,4.1444445,3.3666668,59.0
00-0031610,Darren Waller,TE,171.6,278.6,225.1,10.725,17.4125,14.06875,2.0
00-0031687,Raheem Mostert,RB,83.700005,99.700005,91.700005,10.462501,12.462501,11.462501,48.0
00-0031690,Eric Tomlinson,TE,0.0,0.0,0.0,0.0,0.0,0.0,115.0
00-0031763,DeAndre Carter,WR,2.8,6.8,4.8,1.4,3.4,2.4,193.0
00-0031787,Jake Kumerow,WR,8.2,9.2,8.7,8.2,9.2,8.7,178.0
00-0031800,Taylor Heinicke,QB,36.52,36.52,36.52,18.26,18.26,18.26,45.0
00-0031806,Malcolm Brown,RB,90.4,115.4,102.9,5.022222,6.411111,5.7166667,43.0
00-0031868,Damiere Byrd,WR,67.9,114.9,91.4,4.85,8.207143,6.5285716,74.0
00-0031921,Kendall Lamm,T,6.1,7.1,6.6,6.1,7.1,6.6,2.0
00-0031941,Jamison Crowder,WR,113.020004,172.02,142.52,9.418333,14.335,11.876667,41.0
00-0031951,James O'Shaughnessy,TE,26.2,54.2,40.2,1.7466667,3.6133335,2.68,47.0
00-0032009,Adam Humphries,WR,34.8,57.8,46.3,4.9714284,8.257143,6.614286,113.0
00-0032054,Breshad Perriman,WR,69.1,99.1,84.1,5.758333,8.258333,7.008333,79.0
00-0032058,Tevin Coleman,RB,8.7,12.7,10.7,1.45,2.1166668,1.7833333,119.0
00-0032062,Blake Bell,TE,11.2,22.2,16.7,1.0181818,2.0181818,1.5181818,75.0
00-0032063,Mike Davis,RB,147.5,206.5,177.0,10.535714,14.75,12.642857,19.0
00-0032098,Daniel Brown,WR,3.1,5.1,4.1,1.55,2.55,2.05,198.0
00-0032104,Ameer Abdullah,RB,22.0,30.0,26.0,3.6666665,5.0,4.333333,92.0
00-0032128,Chris Conley,WR,57.100002,97.1,77.1,4.0785713,6.9357142,5.507143,86.0
00-0032134,C.J. Uzomah,TE,14.7,22.7,18.7,7.35,11.35,9.35,71.0
00-0032135,Jesse James,TE,24.9,38.9,31.9,2.075,3.2416668,2.6583333,56.0
00-0032141,Geoff Swaim,TE,14.799999,24.8,19.8,2.1142857,3.5428572,2.8285713,68.0
00-0032144,Melvin Gordon,RB,166.4,198.4,182.4,11.093333,13.226666,12.16,15.0
00-0032187,David Johnson,RB,146.5,179.5,163.0,12.208333,14.958333,13.583333,24.0
00-0032200,Ty Montgomery,RB,15.5,19.5,17.5,3.1,3.8999999,3.5,106.0
00-0032209,T.J. Yeldon,RB,21.199999,26.2,23.7,4.24,5.24,4.74,94.0
00-0032211,Tyler Lockett,WR,169.7,271.7,220.7,9.982353,15.982353,12.982353,10.0
00-0032214,Tyler Kroft,TE,29.9,41.899998,35.899998,4.983333,6.983333,5.983333,52.0
00-0032241,Todd Gurley,RB,138.2,163.2,150.7,9.213333,10.88,10.046667,27.0
00-0032257,Duke Johnson,RB,56.4,84.4,70.4,5.1272726,7.672727,6.4,61.0
00-0032268,Marcus Mariota,QB,25.84,25.84,25.84,25.84,25.84,25.84,48.0
00-0032385,Sterling Shepard,WR,96.5,162.5,129.5,8.041667,13.541666,10.791666,49.0
00-0032392,Austin Hooper,TE,79.7,134.7,107.2,5.3133335,8.98,7.1466665,19.0
00-0032393,C.J. Prosise,RB,7.7000003,12.7,10.2,1.5400001,2.54,2.04,121.0
00-0032394,Nick Vannett,TE,15.5,29.5,22.5,1.4090909,2.6818182,2.0454545,65.0
00-0032404,Tyler Ervin,RB,15.099999,26.1,20.6,2.1571429,3.7285714,2.942857,98.0
00-0032419,Joe Haeg,T,0.0,0.0,0.0,0.0,0.0,0.0,5.0
00-0032426,Alex Collins,RB,20.099998,21.099998,20.599998,6.7,7.0333333,6.8666663,99.0
00-0032434,Brandon Allen,QB,49.7,49.7,49.7,9.94,9.94,9.94,43.0
00-0032436,Jeff Driskel,QB,30.08,30.08,30.08,10.026667,10.026667,10.026667,46.0
00-0032450,Dwayne Washington,RB,1.7,1.7,1.7,0.56666666,0.56666666,0.56666666,139.0
00-0032464,Kalif Raymond,WR,18.4,27.4,22.9,2.0444446,3.0444443,2.5444443,147.0
00-0032543,Alex Erickson,WR,12.6,24.6,18.6,1.4,2.7333333,2.0666666,156.0
00-0032575,Matt Skura,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0032577,D.J. Foster,RB,0.9,1.9,1.4,0.45,0.95,0.7,141.0
00-0032592,Sharrod Neasman,CB,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,5.0
00-0032602,J.D. McKissic,RB,118.7,200.7,159.7,6.9823527,11.805882,9.394117,25.0
00-0032688,Robby Anderson,WR,129.09999,224.1,176.6,8.068749,14.00625,11.0375,28.0
00-0032725,Stephen Anderson,TE,10.6,18.6,14.6,3.5333333,6.2,4.866667,77.0
00-0032741,Peyton Barber,RB,51.0,55.0,53.0,3.642857,3.9285715,3.7857144,71.0
00-0032764,Derrick Henry,RB,319.2,341.2,330.2,18.77647,20.07059,19.42353,2.0
00-0032765,Michael Thomas,WR,57.2,102.2,79.7,6.3555555,11.355556,8.855556,84.0
00-0032775,Demarcus Robinson,WR,65.1,112.1,88.6,3.8294117,6.5941176,5.211765,75.0
00-0032778,Tajae Sharpe,WR,0.0,0.0,0.0,0.0,0.0,0.0,218.0
00-0032780,Jordan Howard,RB,29.7,30.7,30.2,4.242857,4.385714,4.3142858,88.0
00-0032791,Jakeem Grant,WR,51.3,87.3,69.3,3.6642857,6.2357144,4.95,95.0
00-0032792,Nate Sudfeld,QB,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,83.0
00-0032807,Clayton Fejedelem,SS,2.3,2.3,2.3,1.15,1.15,1.15,3.0
00-0032813,Elijhaa Penny,FB,3.5,5.5,4.5,0.5833334,0.9166666,0.75,10.0
00-0032881,Tommylee Lewis,WR,1.9,2.9,2.4,0.475,0.725,0.6,206.0
00-0032897,Derek Watt,FB,0.2,0.2,0.2,0.2,0.2,0.2,15.0
00-0032918,C.J. Ham,FB,17.5,25.5,21.5,1.5909091,2.3181818,1.9545454,3.0
00-0032940,DeAndre Washington,RB,12.099999,17.1,14.599999,3.0249999,4.275,3.6499999,113.0
00-0032943,Riley Dixon,P,0.0,0.0,0.0,0.0,0.0,0.0,8.0
00-0032950,Carson Wentz,QB,198.4,198.4,198.4,16.533333,16.533333,16.533333,22.0
00-0032951,Laquon Treadwell,WR,16.9,22.900002,19.900002,4.225,5.7250004,4.9750004,153.0
00-0032956,Andy Janovich,FB,1.6999999,3.7,2.7,0.28333333,0.6166667,0.45,11.0
00-0032972,Devontae Booker,RB,68.7,85.7,77.2,4.58,5.713333,5.1466665,57.0
00-0032975,Jonathan Williams,RB,0.6,4.6,2.6,0.6,4.6,2.6,134.0
00-0032977,Rashard Higgins,WR,93.5,137.5,115.5,6.6785717,9.821428,8.25,59.0
00-0032980,Marcus Johnson,WR,25.5,39.5,32.5,3.1875,4.9375,4.0625,129.0
00-0032986,J.P. Holtz,TE,0.0,0.0,0.0,0.0,0.0,0.0,116.0
00-0033006,Jaydon Mickens,WR,5.8,12.8,9.3,2.9,6.4,4.65,175.0
00-0033009,Tyler Boyd,WR,113.64,192.64,153.14,7.5759997,12.842667,10.209333,36.0
00-0033025,Jalen Richard,RB,32.100002,51.100002,41.600002,2.675,4.258333,3.4666667,78.0
00-0033040,Tyreek Hill,WR,278.8,389.8,334.3,15.488889,21.655556,18.572222,2.0
00-0033045,Ezekiel Elliott,RB,171.7,223.7,197.7,11.446667,14.913333,13.18,11.0
00-0033077,Dak Prescott,QB,134.64,135.64,135.14,26.928,27.127998,27.028,32.0
00-0033080,Seth DeValve,TE,0.0,0.0,0.0,0.0,0.0,0.0,117.0
00-0033083,Darian Thompson,DB,0.3,0.3,0.3,0.3,0.3,0.3,6.0
00-0033085,Jerald Hawkins,T,0.0,0.0,0.0,0.0,0.0,0.0,6.0
00-0033090,Hunter Henry,TE,85.3,145.3,115.3,6.0928574,10.3785715,8.235714,15.0
00-0033094,Marvin Hall,WR,42.3,60.3,51.3,3.8454545,5.481818,4.663636,108.0
00-0033106,Jared Goff,QB,264.14,264.14,264.14,15.537647,15.537647,15.537647,16.0
00-0033110,Tyler Higbee,TE,85.1,132.1,108.6,5.0058823,7.7705884,6.388235,18.0
00-0033111,Pharoh Cooper,WR,7.2999997,12.3,9.8,1.4599999,2.46,1.9599999,173.0
00-0033112,Temarrick Hemingway,TE,1.0,2.0,1.5,0.5,1.0,0.75,109.0
00-0033114,Mike Thomas,WR,17.300001,30.300001,23.800001,1.73,3.03,2.38,142.0
00-0033118,Kenyan Drake,RB,167.2,192.2,179.7,11.146667,12.8133335,11.98,17.0
00-0033119,Jacoby Brissett,QB,20.58,20.58,20.58,1.715,1.715,1.715,50.0
00-0033127,Will Fuller,WR,135.9,188.9,162.4,12.354546,17.172728,14.763637,31.0
00-0033164,Troymaine Pope,RB,11.8,19.8,15.8,2.95,4.95,3.95,110.0
00-0033215,Cyril Grayson,WR,0.0,0.0,0.0,0.0,0.0,0.0,219.0
00-0033217,Mo Alie-Cox,TE,52.600002,87.6,70.1,3.5066667,5.84,4.673333,29.0
00-0033246,Johnny Mundt,TE,5.3,9.3,7.3,2.65,4.65,3.65,87.0
00-0033251,Zach Pascal,WR,102.6,149.59999,126.1,6.035294,8.8,7.417647,53.0
00-0033258,Darrell Daniels,TE,15.200001,23.2,19.2,1.9000001,2.9,2.4,70.0
00-0033266,JoJo Natson,WR,0.3,0.3,0.3,0.3,0.3,0.3,217.0
00-0033275,Phillip Walker,QB,8.5199995,8.5199995,8.5199995,2.1299999,2.1299999,2.1299999,64.0
00-0033280,Christian McCaffrey,RB,73.4,90.399994,81.899994,24.466667,30.133333,27.3,53.0
00-0033282,Curtis Samuel,WR,135.1,212.09999,173.59999,9.006666,14.139999,11.573333,30.0
00-0033288,George Kittle,TE,77.1,125.1,101.1,9.6375,15.6375,12.6375,20.0
00-0033292,Trent Taylor,WR,8.6,18.6,13.599999,1.2285714,2.6571429,1.9428571,163.0
00-0033293,Aaron Jones,RB,230.59999,282.6,256.6,14.412499,17.6625,16.0375,4.0
00-0033296,Alex Armah,FB,2.7,7.7000003,5.2000003,0.225,0.64166665,0.43333334,9.0
00-0033307,Kendrick Bourne,WR,80.7,129.7,105.200005,5.38,8.646667,7.0133333,65.0
00-0033308,Matt Breida,RB,33.0,42.0,37.5,3.3000002,4.2000003,3.75,82.0
00-0033319,Nick Mullens,QB,116.28,116.28,116.28,11.628,11.628,11.628,34.0
00-0033338,Cethan Carter,TE,5.3,10.3,7.8,0.8833333,1.7166667,1.3,86.0
00-0033357,Taysom Hill,QB,148.62,158.62,153.62,8.742353,9.330588,9.03647,28.0
00-0033367,C.J. Board,WR,10.400001,21.4,15.9,1.1555556,2.3777778,1.7666667,160.0
00-0033375,Tim Patrick,WR,110.2,161.2,135.7,7.346667,10.746667,9.046667,43.0
00-0033376,Patrick Ricard,FB,12.099999,25.1,18.6,1.21,2.51,1.86,4.0
00-0033382,Austin Carr,WR,8.7,11.700001,10.200001,2.175,2.9250002,2.5500002,172.0
00-0033386,Cody Hollister,WR,1.2,2.2,1.7,1.2,2.2,1.7,212.0
00-0033387,Jacob Hollister,TE,40.9,65.9,53.4,2.9214287,4.707143,3.8142858,39.0
00-0033421,Antony Auclair,TE,0.0,0.0,0.0,0.0,0.0,0.0,118.0
00-0033439,Pharaoh Brown,TE,28.300001,42.3,35.3,3.5375001,5.2875,4.4125,53.0
00-0033455,Anthony Firkser,TE,49.1,90.1,69.6,3.06875,5.63125,4.35,30.0
00-0033460,John Ross,WR,1.7,3.7,2.7,0.85,1.85,1.35,203.0
00-0033466,Isaiah McKenzie,WR,77.88,110.88,94.38,4.5811763,6.522353,5.5517645,70.0
00-0033471,Isaiah Ford,WR,27.6,55.600002,41.600002,3.0666666,6.177778,4.6222224,120.0
00-0033474,Gehrig Dieter,WR,1.0,2.0,1.5,1.0,2.0,1.5,214.0
00-0033481,Marcus Kemp,WR,1.1,2.1,1.5999999,1.1,2.1,1.5999999,213.0
00-0033526,Samaje Perine,RB,54.7,65.7,60.2,4.9727273,5.9727273,5.4727273,67.0
00-0033528,Jeremy Sprinkle,TE,1.4000001,3.4,2.4,0.35000002,0.85,0.6,104.0
00-0033536,Mike Williams,WR,105.7,153.7,129.7,7.55,10.978571,9.264286,48.0
00-0033537,Deshaun Watson,QB,369.32,369.32,369.32,23.0825,23.0825,23.0825,7.0
00-0033553,James Conner,RB,144.3,184.3,164.3,10.307143,13.164286,11.735714,23.0
00-0033555,Mack Hollins,WR,21.6,37.600002,29.6,2.3999999,4.177778,3.288889,132.0
00-0033556,Tarik Cohen,RB,11.5,17.5,14.5,3.8333333,5.833333,4.833333,114.0
00-0033564,Jake Butt,TE,0.5,2.5,1.5,0.16666667,0.8333333,0.5,110.0
00-0033567,Brian Hill,RB,70.4,95.4,82.9,4.4,5.9625,5.18125,52.0
00-0033572,Jamal Agnew,WR,18.2,31.2,24.7,1.4,2.4,1.9,140.0
00-0033576,Eric Saubert,TE,1.6,4.6,3.1,0.4,1.15,0.775,101.0
00-0033589,David Moore,WR,84.3,120.3,102.3,4.9588237,7.076471,6.0176473,68.0
