season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,5,00-0022127,Jason Witten,TE,0.6,2.6,1.5999999
2020,7,00-0022127,Jason Witten,TE,0.6,1.6,1.1
2020,8,00-0022127,Jason Witten,TE,2.1,4.1,3.1
2020,9,00-0022127,Jason Witten,TE,0.0,1.0,0.5
2020,11,00-0022127,Jason Witten,TE,6.1,7.1,6.6
2020,13,00-0022127,Jason Witten,TE,0.0,0.0,0.0
2020,16,00-0022127,Jason Witten,TE,1.2,3.2,2.2
2020,12,00-0022787,Matt Schaub,QB,-0.4,-0.4,-0.4
2020,15,00-0022824,Andy Lee,P,1.04,1.04,1.04
2020,1,00-0022921,Larry Fitzgerald,WR,3.4,7.4,5.4
2020,2,00-0022921,Larry Fitzgerald,WR,5.0,12.0,8.5
2020,3,00-0022921,Larry Fitzgerald,WR,0.0,1.0,0.5
2020,4,00-0022921,Larry Fitzgerald,WR,0.4,2.4,1.4000001
2020,5,00-0022921,Larry Fitzgerald,WR,3.5,7.5,5.5
2020,6,00-0022921,Larry Fitzgerald,WR,2.2,5.2,3.6999998
2020,7,00-0022921,Larry Fitzgerald,WR,6.2,14.2,10.2
2020,9,00-0022921,Larry Fitzgerald,WR,5.4,9.4,7.3999996
2020,10,00-0022921,Larry Fitzgerald,WR,1.3,3.3,2.3
2020,11,00-0022921,Larry Fitzgerald,WR,6.2,14.2,10.2
2020,14,00-0022921,Larry Fitzgerald,WR,1.0,3.0,2.0
2020,15,00-0022921,Larry Fitzgerald,WR,9.5,12.5,11.0
2020,16,00-0022921,Larry Fitzgerald,WR,2.8,8.8,5.8
2020,1,00-0022924,Ben Roethlisberger,QB,22.06,22.06,22.06
2020,2,00-0022924,Ben Roethlisberger,QB,18.24,18.24,18.24
2020,3,00-0022924,Ben Roethlisberger,QB,19.18,19.18,19.18
2020,5,00-0022924,Ben Roethlisberger,QB,21.36,21.36,21.36
2020,6,00-0022924,Ben Roethlisberger,QB,10.98,10.98,10.98
2020,7,00-0022924,Ben Roethlisberger,QB,12.62,12.62,12.62
2020,8,00-0022924,Ben Roethlisberger,QB,15.28,15.28,15.28
2020,9,00-0022924,Ben Roethlisberger,QB,25.04,25.04,25.04
2020,10,00-0022924,Ben Roethlisberger,QB,29.32,29.32,29.32
2020,11,00-0022924,Ben Roethlisberger,QB,16.68,16.68,16.68
2020,12,00-0022924,Ben Roethlisberger,QB,12.54,12.54,12.54
2020,13,00-0022924,Ben Roethlisberger,QB,18.2,18.2,18.2
2020,14,00-0022924,Ben Roethlisberger,QB,13.48,13.48,13.48
2020,15,00-0022924,Ben Roethlisberger,QB,6.7,6.7,6.7
2020,16,00-0022924,Ben Roethlisberger,QB,25.54,25.54,25.54
2020,18,00-0022924,Ben Roethlisberger,QB,30.04,30.04,30.04
2020,1,00-0022942,Philip Rivers,QB,14.82,14.82,14.82
2020,2,00-0022942,Philip Rivers,QB,10.86,10.86,10.86
2020,3,00-0022942,Philip Rivers,QB,12.68,12.68,12.68
2020,4,00-0022942,Philip Rivers,QB,11.2,11.2,11.2
2020,5,00-0022942,Philip Rivers,QB,5.62,5.62,5.62
2020,6,00-0022942,Philip Rivers,QB,24.74,24.74,24.74
2020,8,00-0022942,Philip Rivers,QB,22.28,22.28,22.28
2020,9,00-0022942,Philip Rivers,QB,7.08,7.08,7.08
2020,10,00-0022942,Philip Rivers,QB,16.32,16.32,16.32
2020,11,00-0022942,Philip Rivers,QB,21.42,21.42,21.42
2020,12,00-0022942,Philip Rivers,QB,17.8,17.8,17.8
2020,13,00-0022942,Philip Rivers,QB,19.2,19.2,19.2
2020,14,00-0022942,Philip Rivers,QB,17.76,17.76,17.76
2020,15,00-0022942,Philip Rivers,QB,17.02,17.02,17.02
2020,16,00-0022942,Philip Rivers,QB,10.8,10.8,10.8
2020,17,00-0022942,Philip Rivers,QB,10.36,10.36,10.36
2020,18,00-0022942,Philip Rivers,QB,22.26,22.26,22.26
2020,5,00-0023436,Alex Smith,QB,1.58,1.58,1.58
2020,9,00-0023436,Alex Smith,QB,11.0,11.0,11.0
2020,10,00-0023436,Alex Smith,QB,16.0,16.0,16.0
2020,11,00-0023436,Alex Smith,QB,8.34,8.34,8.34
2020,12,00-0023436,Alex Smith,QB,8.06,8.06,8.06
2020,13,00-0023436,Alex Smith,QB,15.84,15.84,15.84
2020,14,00-0023436,Alex Smith,QB,0.28,0.28,0.28
2020,17,00-0023436,Alex Smith,QB,10.48,10.48,10.48
2020,1,00-0023459,Aaron Rodgers,QB,30.76,30.76,30.76
2020,2,00-0023459,Aaron Rodgers,QB,18.2,19.2,18.7
2020,3,00-0023459,Aaron Rodgers,QB,24.52,24.52,24.52
2020,4,00-0023459,Aaron Rodgers,QB,29.58,29.58,29.58
2020,6,00-0023459,Aaron Rodgers,QB,3.8,3.8,3.8
2020,7,00-0023459,Aaron Rodgers,QB,27.32,27.32,27.32
2020,8,00-0023459,Aaron Rodgers,QB,22.54,22.54,22.54
2020,9,00-0023459,Aaron Rodgers,QB,28.9,28.9,28.9
2020,10,00-0023459,Aaron Rodgers,QB,25.4,25.4,25.4
2020,11,00-0023459,Aaron Rodgers,QB,21.74,21.74,21.74
2020,12,00-0023459,Aaron Rodgers,QB,25.64,25.64,25.64
2020,13,00-0023459,Aaron Rodgers,QB,23.5,23.5,23.5
2020,14,00-0023459,Aaron Rodgers,QB,30.9,30.9,30.9
2020,15,00-0023459,Aaron Rodgers,QB,18.32,18.32,18.32
2020,16,00-0023459,Aaron Rodgers,QB,25.14,25.14,25.14
2020,17,00-0023459,Aaron Rodgers,QB,26.0,26.0,26.0
2020,19,00-0023459,Aaron Rodgers,QB,25.54,25.54,25.54
2020,20,00-0023459,Aaron Rodgers,QB,23.84,23.84,23.84
2020,1,00-0023500,Frank Gore,RB,2.4,2.4,2.4
2020,2,00-0023500,Frank Gore,RB,6.3,6.3,6.3
2020,3,00-0023500,Frank Gore,RB,6.2,7.2,6.7
2020,4,00-0023500,Frank Gore,RB,3.6,4.6,4.1
2020,5,00-0023500,Frank Gore,RB,3.0,3.0,3.0
2020,6,00-0023500,Frank Gore,RB,7.0,11.0,9.0
2020,7,00-0023500,Frank Gore,RB,6.0,6.0,6.0
2020,8,00-0023500,Frank Gore,RB,3.0,3.0,3.0
2020,9,00-0023500,Frank Gore,RB,5.9,7.9,6.9
2020,11,00-0023500,Frank Gore,RB,13.1,15.1,14.1
2020,12,00-0023500,Frank Gore,RB,8.6,11.6,10.1
2020,13,00-0023500,Frank Gore,RB,0.2,0.2,0.2
2020,14,00-0023500,Frank Gore,RB,1.1,2.1,1.5999999
2020,15,00-0023500,Frank Gore,RB,12.5,13.5,13.0
2020,16,00-0023500,Frank Gore,RB,5.3,6.3,5.8
2020,1,00-0023682,Ryan Fitzpatrick,QB,5.44,5.44,5.44
2020,2,00-0023682,Ryan Fitzpatrick,QB,24.32,24.32,24.32
2020,3,00-0023682,Ryan Fitzpatrick,QB,24.2,25.2,24.7
2020,4,00-0023682,Ryan Fitzpatrick,QB,21.3,21.3,21.3
2020,5,00-0023682,Ryan Fitzpatrick,QB,27.6,27.6,27.6
2020,6,00-0023682,Ryan Fitzpatrick,QB,16.04,16.04,16.04
2020,11,00-0023682,Ryan Fitzpatrick,QB,3.28,3.28,3.28
2020,12,00-0023682,Ryan Fitzpatrick,QB,19.28,19.28,19.28
2020,16,00-0023682,Ryan Fitzpatrick,QB,11.28,11.28,11.28
2020,2,00-0024243,Marcedes Lewis,TE,0.4,1.4,0.9
2020,3,00-0024243,Marcedes Lewis,TE,7.8,8.8,8.3
2020,6,00-0024243,Marcedes Lewis,TE,0.0,0.0,0.0
2020,7,00-0024243,Marcedes Lewis,TE,0.9,1.9,1.4
2020,9,00-0024243,Marcedes Lewis,TE,6.1,7.1,6.6
2020,11,00-0024243,Marcedes Lewis,TE,0.8,1.8,1.3
2020,12,00-0024243,Marcedes Lewis,TE,7.6,9.6,8.6
2020,13,00-0024243,Marcedes Lewis,TE,3.6,4.6,4.1
2020,14,00-0024243,Marcedes Lewis,TE,0.6,1.6,1.1
2020,17,00-0024243,Marcedes Lewis,TE,0.9,1.9,1.4
2020,20,00-0024243,Marcedes Lewis,TE,2.8,5.8,4.3
2020,4,00-0024417,Sam Koch,P,0.6,0.6,0.6
2020,1,00-0025394,Adrian Peterson,RB,11.4,14.4,12.9
2020,2,00-0025394,Adrian Peterson,RB,4.1,4.1,4.1
2020,3,00-0025394,Adrian Peterson,RB,8.5,9.5,9.0
2020,4,00-0025394,Adrian Peterson,RB,9.6,9.6,9.6
2020,6,00-0025394,Adrian Peterson,RB,11.8,12.8,12.3
2020,7,00-0025394,Adrian Peterson,RB,3.0,4.0,3.5
2020,8,00-0025394,Adrian Peterson,RB,1.2,2.2,1.7
2020,9,00-0025394,Adrian Peterson,RB,4.3,7.3,5.8
2020,10,00-0025394,Adrian Peterson,RB,3.0,4.0,3.5
2020,11,00-0025394,Adrian Peterson,RB,1.8,1.8,1.8
2020,12,00-0025394,Adrian Peterson,RB,17.5,17.5,17.5
2020,13,00-0025394,Adrian Peterson,RB,17.7,17.7,17.7
2020,14,00-0025394,Adrian Peterson,RB,3.0,4.0,3.5
2020,15,00-0025394,Adrian Peterson,RB,2.3,2.3,2.3
2020,16,00-0025394,Adrian Peterson,RB,1.0,1.0,1.0
2020,17,00-0025394,Adrian Peterson,RB,12.3,12.3,12.3
2020,1,00-0025396,Ted Ginn,WR,0.0,0.0,0.0
2020,3,00-0025396,Ted Ginn,WR,2.9,3.9,3.4
2020,4,00-0025396,Ted Ginn,WR,1.1,3.1,2.1
2020,1,00-0025418,Greg Olsen,TE,8.4,12.4,10.4
2020,2,00-0025418,Greg Olsen,TE,0.0,0.0,0.0
2020,3,00-0025418,Greg Olsen,TE,6.1,11.1,8.6
2020,4,00-0025418,Greg Olsen,TE,3.5,8.5,6.0
2020,5,00-0025418,Greg Olsen,TE,2.0,3.0,2.5
2020,7,00-0025418,Greg Olsen,TE,1.8,3.8,2.8
2020,8,00-0025418,Greg Olsen,TE,0.0,0.0,0.0
2020,9,00-0025418,Greg Olsen,TE,1.3,3.3,2.3
2020,10,00-0025418,Greg Olsen,TE,3.3,5.3,4.3
2020,11,00-0025418,Greg Olsen,TE,2.0,4.0,3.0
2020,16,00-0025418,Greg Olsen,TE,1.5,2.5,2.0
2020,7,00-0025825,Brett Kern,P,0.0,0.0,0.0
2020,1,00-0026035,Danny Amendola,WR,8.1,13.1,10.6
2020,2,00-0026035,Danny Amendola,WR,2.1,4.1,3.1
2020,3,00-0026035,Danny Amendola,WR,1.8,2.8,2.3
2020,4,00-0026035,Danny Amendola,WR,5.7,7.7,6.7
2020,6,00-0026035,Danny Amendola,WR,3.1,5.1,4.1
2020,7,00-0026035,Danny Amendola,WR,6.2,9.2,7.7
2020,8,00-0026035,Danny Amendola,WR,5.4,8.4,6.8999996
2020,9,00-0026035,Danny Amendola,WR,7.9,14.9,11.4
2020,10,00-0026035,Danny Amendola,WR,1.0,4.0,2.5
2020,13,00-0026035,Danny Amendola,WR,6.2,9.2,7.7
2020,14,00-0026035,Danny Amendola,WR,6.6,12.6,9.6
2020,15,00-0026035,Danny Amendola,WR,2.0,5.0,3.5
2020,16,00-0026035,Danny Amendola,WR,3.7,8.7,6.2
2020,17,00-0026035,Danny Amendola,WR,0.6,1.6,1.1
2020,1,00-0026143,Matt Ryan,QB,23.9,23.9,23.9
2020,2,00-0026143,Matt Ryan,QB,28.52,28.52,28.52
2020,3,00-0026143,Matt Ryan,QB,11.42,11.42,11.42
2020,4,00-0026143,Matt Ryan,QB,12.4,12.4,12.4
2020,5,00-0026143,Matt Ryan,QB,6.94,6.94,6.94
2020,6,00-0026143,Matt Ryan,QB,31.64,31.64,31.64
2020,7,00-0026143,Matt Ryan,QB,17.52,17.52,17.52
2020,8,00-0026143,Matt Ryan,QB,17.94,17.94,17.94
2020,9,00-0026143,Matt Ryan,QB,22.36,22.36,22.36
2020,11,00-0026143,Matt Ryan,QB,5.28,5.28,5.28
2020,12,00-0026143,Matt Ryan,QB,13.9,13.9,13.9
2020,13,00-0026143,Matt Ryan,QB,12.92,12.92,12.92
2020,14,00-0026143,Matt Ryan,QB,7.26,7.26,7.26
2020,15,00-0026143,Matt Ryan,QB,27.84,27.84,27.84
2020,16,00-0026143,Matt Ryan,QB,19.9,19.9,19.9
2020,17,00-0026143,Matt Ryan,QB,22.7,22.7,22.7
2020,4,00-0026158,Joe Flacco,QB,0.64,0.64,0.64
2020,5,00-0026158,Joe Flacco,QB,13.8,13.8,13.8
2020,6,00-0026158,Joe Flacco,QB,5.44,5.44,5.44
2020,9,00-0026158,Joe Flacco,QB,20.48,20.48,20.48
2020,11,00-0026158,Joe Flacco,QB,14.4,14.4,14.4
2020,1,00-0026189,DeSean Jackson,WR,4.6,6.6,5.6
2020,2,00-0026189,DeSean Jackson,WR,6.4,12.4,9.4
2020,3,00-0026189,DeSean Jackson,WR,1.1,3.1,2.1
2020,7,00-0026189,DeSean Jackson,WR,4.6,7.6,6.1
2020,16,00-0026189,DeSean Jackson,WR,14.1,15.1,14.6
2020,7,00-0026197,Chad Henne,QB,6.32,6.32,6.32
2020,8,00-0026197,Chad Henne,QB,0.68,0.68,0.68
2020,17,00-0026197,Chad Henne,QB,16.72,16.72,16.72
2020,19,00-0026197,Chad Henne,QB,1.84,1.84,1.84
2020,1,00-0026498,Matthew Stafford,QB,16.18,16.18,16.18
2020,2,00-0026498,Matthew Stafford,QB,16.16,16.16,16.16
2020,3,00-0026498,Matthew Stafford,QB,18.5,18.5,18.5
2020,4,00-0026498,Matthew Stafford,QB,22.34,22.34,22.34
2020,6,00-0026498,Matthew Stafford,QB,12.32,12.32,12.32
2020,7,00-0026498,Matthew Stafford,QB,18.4,18.4,18.4
2020,8,00-0026498,Matthew Stafford,QB,22.44,22.44,22.44
2020,9,00-0026498,Matthew Stafford,QB,8.44,8.44,8.44
2020,10,00-0026498,Matthew Stafford,QB,23.04,23.04,23.04
2020,11,00-0026498,Matthew Stafford,QB,7.62,7.62,7.62
2020,12,00-0026498,Matthew Stafford,QB,16.1,16.1,16.1
2020,13,00-0026498,Matthew Stafford,QB,26.08,26.08,26.08
2020,14,00-0026498,Matthew Stafford,QB,14.36,14.36,14.36
2020,15,00-0026498,Matthew Stafford,QB,15.28,15.28,15.28
2020,16,00-0026498,Matthew Stafford,QB,0.68,0.68,0.68
2020,17,00-0026498,Matthew Stafford,QB,22.62,22.62,22.62
2020,9,00-0026544,Chase Daniel,QB,6.26,6.26,6.26
2020,14,00-0026544,Chase Daniel,QB,1.16,1.16,1.16
2020,15,00-0026544,Chase Daniel,QB,1.3,1.3,1.3
2020,16,00-0026544,Chase Daniel,QB,3.44,3.44,3.44
2020,4,00-0026625,Brian Hoyer,QB,2.0,2.0,2.0
2020,1,00-0027029,LeSean McCoy,RB,0.2,1.2,0.70000005
2020,2,00-0027029,LeSean McCoy,RB,2.1,7.1,4.6
2020,3,00-0027029,LeSean McCoy,RB,2.4,4.4,3.4
2020,4,00-0027029,LeSean McCoy,RB,0.6,1.6,1.1
2020,6,00-0027029,LeSean McCoy,RB,0.7,1.7,1.2
2020,14,00-0027029,LeSean McCoy,RB,3.5,4.5,4.0
2020,15,00-0027029,LeSean McCoy,RB,3.2,6.2,4.7
2020,16,00-0027029,LeSean McCoy,RB,0.5,1.5,1.0
2020,1,00-0027061,Jared Cook,TE,8.0,13.0,10.5
2020,2,00-0027061,Jared Cook,TE,7.3,9.3,8.3
2020,3,00-0027061,Jared Cook,TE,2.1,4.1,3.1
2020,5,00-0027061,Jared Cook,TE,11.2,13.2,12.2
2020,7,00-0027061,Jared Cook,TE,9.2,12.2,10.7
2020,8,00-0027061,Jared Cook,TE,11.1,16.1,13.6
2020,9,00-0027061,Jared Cook,TE,1.0,3.0,2.0
2020,10,00-0027061,Jared Cook,TE,0.0,0.0,0.0
2020,11,00-0027061,Jared Cook,TE,0.6,1.6,1.1
2020,12,00-0027061,Jared Cook,TE,0.0,0.0,0.0
2020,13,00-0027061,Jared Cook,TE,8.8,11.8,10.3
2020,14,00-0027061,Jared Cook,TE,9.7,12.7,11.2
2020,15,00-0027061,Jared Cook,TE,2.9,4.9,3.9
2020,16,00-0027061,Jared Cook,TE,8.2,11.2,9.7
2020,17,00-0027061,Jared Cook,TE,10.3,14.3,12.3
2020,18,00-0027061,Jared Cook,TE,4.0,8.0,6.0
2020,19,00-0027061,Jared Cook,TE,0.8,5.8,3.3000002
2020,1,00-0027150,Julian Edelman,WR,8.0,13.0,10.5
2020,2,00-0027150,Julian Edelman,WR,17.9,25.9,21.9
2020,3,00-0027150,Julian Edelman,WR,2.2,4.2,3.1999998
2020,4,00-0027150,Julian Edelman,WR,3.5,6.5,5.0
2020,6,00-0027150,Julian Edelman,WR,2.32,4.32,3.3200002
2020,7,00-0027150,Julian Edelman,WR,1.3,2.3,1.8
2020,13,00-0027647,Devin McCourty,DB,6.0,6.0,6.0
2020,1,00-0027656,Rob Gronkowski,TE,1.1,3.1,2.1
2020,2,00-0027656,Rob Gronkowski,TE,0.0,0.0,0.0
2020,3,00-0027656,Rob Gronkowski,TE,4.8,10.8,7.8
2020,4,00-0027656,Rob Gronkowski,TE,2.9,3.9,3.4
2020,5,00-0027656,Rob Gronkowski,TE,5.2,8.2,6.7
2020,6,00-0027656,Rob Gronkowski,TE,13.8,18.8,16.3
2020,7,00-0027656,Rob Gronkowski,TE,12.2,17.2,14.700001
2020,8,00-0027656,Rob Gronkowski,TE,10.1,14.1,12.1
2020,9,00-0027656,Rob Gronkowski,TE,0.2,1.2,0.70000005
2020,10,00-0027656,Rob Gronkowski,TE,11.1,13.1,12.1
2020,11,00-0027656,Rob Gronkowski,TE,2.5,4.5,3.5
2020,12,00-0027656,Rob Gronkowski,TE,10.6,16.6,13.6
2020,14,00-0027656,Rob Gronkowski,TE,6.2,7.2,6.7
2020,15,00-0027656,Rob Gronkowski,TE,2.9,5.9,4.4
2020,16,00-0027656,Rob Gronkowski,TE,17.8,19.8,18.8
2020,17,00-0027656,Rob Gronkowski,TE,2.9,4.9,3.9
2020,18,00-0027656,Rob Gronkowski,TE,0.0,0.0,0.0
2020,19,00-0027656,Rob Gronkowski,TE,1.4,2.4,1.9000001
2020,20,00-0027656,Rob Gronkowski,TE,2.9,3.9,3.4
2020,21,00-0027656,Rob Gronkowski,TE,18.7,24.7,21.7
2020,1,00-0027685,Emmanuel Sanders,WR,7.5,10.5,9.0
2020,2,00-0027685,Emmanuel Sanders,WR,1.8,2.8,2.3
2020,3,00-0027685,Emmanuel Sanders,WR,11.6,15.6,13.6
2020,4,00-0027685,Emmanuel Sanders,WR,9.3,15.3,12.3
2020,5,00-0027685,Emmanuel Sanders,WR,12.2,24.2,18.2
2020,9,00-0027685,Emmanuel Sanders,WR,9.8,13.8,11.8
2020,10,00-0027685,Emmanuel Sanders,WR,0.5,1.5,1.0
2020,11,00-0027685,Emmanuel Sanders,WR,6.6,10.6,8.6
2020,12,00-0027685,Emmanuel Sanders,WR,0.4,1.4,0.9
2020,13,00-0027685,Emmanuel Sanders,WR,3.9,8.9,6.3999996
2020,14,00-0027685,Emmanuel Sanders,WR,10.8,13.8,12.3
2020,15,00-0027685,Emmanuel Sanders,WR,7.6,11.6,9.6
2020,16,00-0027685,Emmanuel Sanders,WR,9.5,13.5,11.5
2020,17,00-0027685,Emmanuel Sanders,WR,12.3,21.3,16.8
2020,18,00-0027685,Emmanuel Sanders,WR,0.3,2.3,1.3
2020,19,00-0027685,Emmanuel Sanders,WR,4.8,10.8,7.8
2020,12,00-0027688,Colt McCoy,QB,1.94,1.94,1.94
2020,13,00-0027688,Colt McCoy,QB,8.4,8.4,8.4
2020,14,00-0027688,Colt McCoy,QB,-1.28,-1.28,-1.28
2020,15,00-0027688,Colt McCoy,QB,9.14,9.14,9.14
2020,4,00-0027691,Andre Roberts,WR,0.3,1.3,0.79999995
2020,5,00-0027691,Andre Roberts,WR,1.6,2.6,2.1
2020,16,00-0027691,Andre Roberts,WR,1.2,3.2,2.2
2020,1,00-0027696,Jimmy Graham,TE,8.5,11.5,10.0
2020,2,00-0027696,Jimmy Graham,TE,1.8,2.8,2.3
2020,3,00-0027696,Jimmy Graham,TE,18.0,24.0,21.0
2020,4,00-0027696,Jimmy Graham,TE,3.3,7.3,5.3
2020,5,00-0027696,Jimmy Graham,TE,9.3,12.3,10.8
2020,6,00-0027696,Jimmy Graham,TE,3.4,8.4,5.8999996
2020,7,00-0027696,Jimmy Graham,TE,3.1,8.1,5.6000004
2020,8,00-0027696,Jimmy Graham,TE,1.3,3.3,2.3
2020,9,00-0027696,Jimmy Graham,TE,11.5,17.5,14.5
2020,10,00-0027696,Jimmy Graham,TE,0.0,0.0,0.0
2020,12,00-0027696,Jimmy Graham,TE,3.2,6.2,4.7
2020,13,00-0027696,Jimmy Graham,TE,0.0,0.0,0.0
2020,14,00-0027696,Jimmy Graham,TE,8.3,12.3,10.3
2020,15,00-0027696,Jimmy Graham,TE,2.5,4.5,3.5
2020,16,00-0027696,Jimmy Graham,TE,18.9,22.9,20.9
2020,17,00-0027696,Jimmy Graham,TE,0.5,2.5,1.5
2020,18,00-0027696,Jimmy Graham,TE,8.5,10.5,9.5
2020,9,00-0027793,Antonio Brown,WR,3.1,6.1,4.6
2020,10,00-0027793,Antonio Brown,WR,6.6,13.6,10.1
2020,11,00-0027793,Antonio Brown,WR,5.8,13.8,9.8
2020,12,00-0027793,Antonio Brown,WR,1.1,3.1,2.1
2020,14,00-0027793,Antonio Brown,WR,4.9,9.9,7.3999996
2020,15,00-0027793,Antonio Brown,WR,15.3,20.3,17.8
2020,16,00-0027793,Antonio Brown,WR,9.5,13.5,11.5
2020,17,00-0027793,Antonio Brown,WR,25.8,36.8,31.3
2020,18,00-0027793,Antonio Brown,WR,13.1,15.1,14.1
2020,19,00-0027793,Antonio Brown,WR,1.0,2.0,1.5
2020,21,00-0027793,Antonio Brown,WR,8.2,13.2,10.7
2020,2,00-0027891,Golden Tate,WR,4.7,9.7,7.2
2020,3,00-0027891,Golden Tate,WR,3.6,8.6,6.1000004
2020,4,00-0027891,Golden Tate,WR,2.0,6.0,4.0
2020,5,00-0027891,Golden Tate,WR,4.2,8.2,6.2
2020,6,00-0027891,Golden Tate,WR,1.1,2.1,1.5999999
2020,7,00-0027891,Golden Tate,WR,9.9,10.9,10.4
2020,8,00-0027891,Golden Tate,WR,9.82,11.82,10.82
2020,10,00-0027891,Golden Tate,WR,4.4,6.4,5.4
2020,12,00-0027891,Golden Tate,WR,3.6,7.6,5.6
2020,13,00-0027891,Golden Tate,WR,3.0,7.0,5.0
2020,14,00-0027891,Golden Tate,WR,3.9,4.9,4.4
2020,15,00-0027891,Golden Tate,WR,1.3,3.3,2.3
2020,11,00-0027902,Dez Bryant,WR,2.8,6.8,4.8
2020,12,00-0027902,Dez Bryant,WR,0.0,0.0,0.0
2020,15,00-0027902,Dez Bryant,WR,7.1,8.1,7.6000004
2020,16,00-0027902,Dez Bryant,WR,6.8,7.8,7.3
2020,18,00-0027902,Dez Bryant,WR,0.0,0.0,0.0
2020,19,00-0027902,Dez Bryant,WR,0.0,0.0,0.0
2020,1,00-0027939,Cam Newton,QB,25.7,25.7,25.7
2020,2,00-0027939,Cam Newton,QB,34.58,34.58,34.58
2020,3,00-0027939,Cam Newton,QB,11.18,11.18,11.18
2020,6,00-0027939,Cam Newton,QB,17.48,18.48,17.98
2020,7,00-0027939,Cam Newton,QB,-0.18,-0.18,-0.18
2020,8,00-0027939,Cam Newton,QB,18.36,18.36,18.36
2020,9,00-0027939,Cam Newton,QB,24.56,24.56,24.56
2020,10,00-0027939,Cam Newton,QB,16.82,16.82,16.82
2020,11,00-0027939,Cam Newton,QB,19.2,19.2,19.2
2020,12,00-0027939,Cam Newton,QB,3.96,3.96,3.96
2020,13,00-0027939,Cam Newton,QB,23.56,23.56,23.56
2020,14,00-0027939,Cam Newton,QB,4.36,4.36,4.36
2020,15,00-0027939,Cam Newton,QB,12.16,12.16,12.16
2020,16,00-0027939,Cam Newton,QB,9.76,9.76,9.76
2020,17,00-0027939,Cam Newton,QB,37.48,38.48,37.98
2020,1,00-0027942,A.J. Green,WR,5.1,10.1,7.6000004
2020,2,00-0027942,A.J. Green,WR,2.9,5.9,4.4
2020,3,00-0027942,A.J. Green,WR,3.6,8.6,6.1000004
2020,4,00-0027942,A.J. Green,WR,0.3,1.3,0.79999995
2020,5,00-0027942,A.J. Green,WR,0.0,0.0,0.0
2020,6,00-0027942,A.J. Green,WR,9.6,17.6,13.6
2020,7,00-0027942,A.J. Green,WR,8.2,15.2,11.7
2020,8,00-0027942,A.J. Green,WR,1.9,3.9,2.9
2020,10,00-0027942,A.J. Green,WR,0.0,0.0,0.0
2020,11,00-0027942,A.J. Green,WR,10.1,14.1,12.1
2020,12,00-0027942,A.J. Green,WR,0.0,0.0,0.0
2020,13,00-0027942,A.J. Green,WR,0.0,0.0,0.0
2020,14,00-0027942,A.J. Green,WR,12.2,18.2,15.200001
2020,15,00-0027942,A.J. Green,WR,4.0,6.0,5.0
2020,16,00-0027942,A.J. Green,WR,6.4,10.4,8.4
